File;Riga;Stringa
usb_host_cdc_acm/cdc_host_descriptor_parsing.c;230;\t*** CDC ACM Descriptor ***\n
usb_host_cdc_acm/cdc_host_descriptor_parsing.c;231;\tbmCapabilities: 0x%02X\n
usb_host_cdc_acm/cdc_host_descriptor_parsing.c;236;\t*** CDC Union Descriptor ***\n
usb_host_cdc_acm/cdc_host_descriptor_parsing.c;237;\tbControlInterface: %d\n
usb_host_cdc_acm/cdc_host_descriptor_parsing.c;238;\tbSubordinateInterface[0]: %d\n
usb_host_cdc_acm/cdc_host_descriptor_parsing.c;242;Unsupported CDC specific descriptor
usb_host_cdc_acm/cdc_host_acm_compliant.c;10;esp_log.h
usb_host_cdc_acm/cdc_host_acm_compliant.c;11;esp_check.h
usb_host_cdc_acm/cdc_host_acm_compliant.c;12;usb/cdc_acm_host.h
usb_host_cdc_acm/cdc_host_acm_compliant.c;13;cdc_host_common.h
usb_host_cdc_acm/cdc_host_acm_compliant.c;15;cdc_acm_compliant
usb_host_cdc_acm/cdc_host_acm_compliant.c;68;Line Get: Rate: %
usb_host_cdc_acm/cdc_host_acm_compliant.c;68;, Stop bits: %d, Parity: %d, Databits: %d
usb_host_cdc_acm/cdc_host_acm_compliant.c;88;Line Set: Rate: %
usb_host_cdc_acm/cdc_host_acm_compliant.c;88;, Stop bits: %d, Parity: %d, Databits: %d
usb_host_cdc_acm/cdc_host_acm_compliant.c;112;Control Line Set: DTR: %d, RTS: %d
usb_host_cdc_acm/cdc_host_ops.c;7;esp_check.h
usb_host_cdc_acm/cdc_host_ops.c;8;usb/cdc_acm_host_ops.h
usb_host_cdc_acm/cdc_host_ops.c;9;cdc_host_common.h
usb_host_cdc_acm/cdc_host_ops.c;11;cdc_acm_ops
usb_host_cdc_acm/cdc_host_ops.c;23;invalid CDC handle
usb_host_cdc_acm/cdc_host_ops.c;24;line_coding can't be NULL
usb_host_cdc_acm/cdc_host_ops.c;50;invalid CDC handle
usb_host_cdc_acm/cdc_host_ops.c;51;line_coding can't be NULL
usb_host_cdc_acm/cdc_host_ops.c;70;invalid CDC handle
usb_host_cdc_acm/cdc_host_ops.c;91;invalid CDC handle
usb_host_cdc_acm/private_include/cdc_host_descriptor_parsing.h;9;esp_err.h
usb_host_cdc_acm/private_include/cdc_host_descriptor_parsing.h;10;usb/usb_types_ch9.h
usb_host_cdc_acm/private_include/cdc_host_descriptor_parsing.h;25;C
usb_host_cdc_acm/private_include/cdc_host_acm_compliant.h;9;usb/usb_types_cdc.h
usb_host_cdc_acm/interface/usb/cdc_acm_host_interface.h;10;esp_err.h
usb_host_cdc_acm/interface/usb/cdc_acm_host_interface.h;12;usb/usb_types_cdc.h
usb_host_cdc_acm/interface/usb/cdc_acm_host_interface.h;13;usb/cdc_host_types.h
usb_host_cdc_acm/interface/usb/cdc_acm_host_interface.h;16;C
usb_host_cdc_acm/include/esp_private/cdc_host_common.h;13;freertos/FreeRTOS.h
usb_host_cdc_acm/include/esp_private/cdc_host_common.h;14;freertos/semphr.h
usb_host_cdc_acm/include/esp_private/cdc_host_common.h;16;usb/usb_host.h
usb_host_cdc_acm/include/esp_private/cdc_host_common.h;17;usb/cdc_acm_host_interface.h
usb_host_cdc_acm/include/esp_private/cdc_host_common.h;18;usb/usb_types_cdc.h
usb_host_cdc_acm/include/usb/cdc_host_types.h;11;usb/usb_types_cdc.h
usb_host_cdc_acm/include/usb/cdc_host_types.h;12;usb/usb_host.h
usb_host_cdc_acm/include/usb/cdc_acm_host.h;10;esp_err.h
usb_host_cdc_acm/include/usb/cdc_acm_host.h;11;usb/usb_host.h
usb_host_cdc_acm/include/usb/cdc_acm_host.h;12;usb/usb_types_cdc.h
usb_host_cdc_acm/include/usb/cdc_acm_host.h;13;usb/cdc_acm_host_ops.h
usb_host_cdc_acm/include/usb/cdc_acm_host.h;14;usb/cdc_host_types.h
usb_host_cdc_acm/include/usb/cdc_acm_host.h;26;C
usb_host_cdc_acm/include/usb/cdc_acm_host.h;92;t care about the device
usb_host_cdc_acm/include/usb/cdc_acm_host_ops.h;10;esp_err.h
usb_host_cdc_acm/include/usb/cdc_acm_host_ops.h;11;usb/cdc_host_types.h
usb_host_cdc_acm/include/usb/cdc_acm_host_ops.h;12;usb/usb_types_cdc.h
usb_host_cdc_acm/include/usb/cdc_acm_host_ops.h;15;C
periph_i2c/periph_i2c.c;1;periph_i2c.h
periph_i2c/periph_i2c.c;2;sdkconfig.h
periph_i2c/periph_i2c.c;3;esp_log.h
periph_i2c/periph_i2c.c;4;driver/i2c_master.h
periph_i2c/periph_i2c.c;5;driver/gpio.h
periph_i2c/periph_i2c.c;7;PERIPH_I2C
periph_i2c/periph_i2c.c;23;Bus I2C periferiche in avvio: port=%d SDA=GPIO%d SCL=GPIO%d @%dHz
periph_i2c/periph_i2c.c;46;Inizializzazione bus I2C periferiche (port=%d SDA=%d SCL=%d) fallita: %s
periph_i2c/periph_i2c.c;57;Bus I2C periferiche inizializzato: port=%d SDA=GPIO%d SCL=GPIO%d @%dHz
periph_i2c/include/periph_i2c.h;2;driver/i2c_master.h
periph_i2c/include/periph_i2c.h;3;esp_err.h
periph_i2c/include/periph_i2c.h;6;C
serial_test/src/serial_test.c;1;serial_test.h
serial_test/src/serial_test.c;2;driver/uart.h
serial_test/src/serial_test.c;3;driver/i2c.h
serial_test/src/serial_test.c;4;esp_log.h
serial_test/src/serial_test.c;5;freertos/FreeRTOS.h
serial_test/src/serial_test.c;6;freertos/semphr.h
serial_test/src/serial_test.c;11;SERIAL_TEST
serial_test/src/serial_test.c;68;%s|%02X|%c|
serial_test/src/serial_test.c;95;CCTALK_TX
serial_test/src/serial_test.c;98;TX
serial_test/src/serial_test.c;99;CCTALK_RX
serial_test/src/serial_test.c;99;CCTALK
serial_test/src/serial_test.c;102;RX
serial_test/src/serial_test.c;110;%s|%02X|%c|
serial_test/src/serial_test.c;135;CCTALK
serial_test/src/serial_test.c;135;CCTALK_TX
serial_test/src/serial_test.c;135;CCTALK_RX
serial_test/src/serial_test.c;145;\0
serial_test/src/serial_test.c;152;\0
serial_test/src/serial_test.c;154;\0
serial_test/src/serial_test.c;155;ACTION
serial_test/src/serial_test.c;158;ACT|--|%s|
serial_test/src/serial_test.c;197;\0
serial_test/src/serial_test.c;198;\\
serial_test/src/serial_test.c;198;0
serial_test/src/serial_test.c;198;x
serial_test/src/serial_test.c;199;\0
serial_test/src/serial_test.c;202;\\
serial_test/src/serial_test.c;202;r
serial_test/src/serial_test.c;203;\r
serial_test/src/serial_test.c;204;\\
serial_test/src/serial_test.c;204;n
serial_test/src/serial_test.c;205;\n
serial_test/src/serial_test.c;228;T
serial_test/src/serial_test.c;249;\0
serial_test/src/serial_test.c;250;\t
serial_test/src/serial_test.c;251;\0
serial_test/src/serial_test.c;255;\0
serial_test/src/serial_test.c;255;\t
serial_test/src/serial_test.c;259;\0
serial_test/src/serial_test.c;262;\\
serial_test/src/serial_test.c;263;0
serial_test/src/serial_test.c;263;x
serial_test/src/serial_test.c;263;X
serial_test/src/serial_test.c;264;\0
serial_test/src/serial_test.c;268;\0
serial_test/src/serial_test.c;278;T
serial_test/src/serial_test.c;298;R
serial_test/include/serial_test.h;2;esp_err.h
waveshare__esp32_p4_nano/esp32_p4_nano.c;1;sdkconfig.h
waveshare__esp32_p4_nano/esp32_p4_nano.c;2;driver/gpio.h
waveshare__esp32_p4_nano/esp32_p4_nano.c;3;driver/ledc.h
waveshare__esp32_p4_nano/esp32_p4_nano.c;4;esp_err.h
waveshare__esp32_p4_nano/esp32_p4_nano.c;5;esp_log.h
waveshare__esp32_p4_nano/esp32_p4_nano.c;6;esp_check.h
waveshare__esp32_p4_nano/esp32_p4_nano.c;7;esp_spiffs.h
waveshare__esp32_p4_nano/esp32_p4_nano.c;8;esp_heap_caps.h
waveshare__esp32_p4_nano/esp32_p4_nano.c;9;esp_lcd_panel_ops.h
waveshare__esp32_p4_nano/esp32_p4_nano.c;10;esp_lcd_mipi_dsi.h
waveshare__esp32_p4_nano/esp32_p4_nano.c;11;esp_ldo_regulator.h
waveshare__esp32_p4_nano/esp32_p4_nano.c;12;esp_vfs_fat.h
waveshare__esp32_p4_nano/esp32_p4_nano.c;13;usb/usb_host.h
waveshare__esp32_p4_nano/esp32_p4_nano.c;14;sd_pwr_ctrl_by_on_chip_ldo.h
waveshare__esp32_p4_nano/esp32_p4_nano.c;17;esp_lcd_jd9365.h
waveshare__esp32_p4_nano/esp32_p4_nano.c;19;esp_lcd_ili9881c.h
waveshare__esp32_p4_nano/esp32_p4_nano.c;21;esp_lcd_hx8394.h
waveshare__esp32_p4_nano/esp32_p4_nano.c;23;esp_lcd_dsi.h
waveshare__esp32_p4_nano/esp32_p4_nano.c;26;bsp/esp32_p4_nano.h
waveshare__esp32_p4_nano/esp32_p4_nano.c;27;bsp/display.h
waveshare__esp32_p4_nano/esp32_p4_nano.c;28;bsp/touch.h
waveshare__esp32_p4_nano/esp32_p4_nano.c;29;esp_lcd_touch_gt911.h
waveshare__esp32_p4_nano/esp32_p4_nano.c;30;bsp_err_check.h
waveshare__esp32_p4_nano/esp32_p4_nano.c;31;esp_codec_dev_defaults.h
waveshare__esp32_p4_nano/esp32_p4_nano.c;33;ESP32_P4_EV
waveshare__esp32_p4_nano/esp32_p4_nano.c;94;[C][I2C-DIAG] bus non disponibile (init=%s, handle=%p)
waveshare__esp32_p4_nano/esp32_p4_nano.c;100;[C][I2C-DIAG] scan I2C su SDA=%d SCL=%d
waveshare__esp32_p4_nano/esp32_p4_nano.c;107;[C][I2C-DIAG] trovato device @0x%02X
waveshare__esp32_p4_nano/esp32_p4_nano.c;114;[C][I2C-DIAG] nessun device trovato sul bus
waveshare__esp32_p4_nano/esp32_p4_nano.c;118;[C][I2C-DIAG] totale device trovati: %d
waveshare__esp32_p4_nano/esp32_p4_nano.c;133;Bus I2C Monitor in avvio: port=%d SDA=GPIO%d SCL=GPIO%d @%dHz
waveshare__esp32_p4_nano/esp32_p4_nano.c;149;Bus I2C Monitor inizializzato: port=%d SDA=GPIO%d SCL=GPIO%d @%dHz
waveshare__esp32_p4_nano/esp32_p4_nano.c;215;Failed to create a new on-chip LDO power control driver
waveshare__esp32_p4_nano/esp32_p4_nano.c;273;Failed to get SPIFFS partition information (%s)
waveshare__esp32_p4_nano/esp32_p4_nano.c;277;Partition size: total: %d, used: %d
waveshare__esp32_p4_nano/esp32_p4_nano.c;301;errore dell
waveshare__esp32_p4_nano/esp32_p4_nano.c;522;[C] brightness add_device addr=0x%02X failed: %s
waveshare__esp32_p4_nano/esp32_p4_nano.c;534;[C] brightness tx INVALID_STATE: reset bus e retry
waveshare__esp32_p4_nano/esp32_p4_nano.c;546;[C] brightness tx OK dopo bus reset
waveshare__esp32_p4_nano/esp32_p4_nano.c;554;[C] brightness tx addr=0x%02X reg=0x%02X value=0x%02X failed: %s
waveshare__esp32_p4_nano/esp32_p4_nano.c;611;No Power
waveshare__esp32_p4_nano/esp32_p4_nano.c;611;Shutdown
waveshare__esp32_p4_nano/esp32_p4_nano.c;617;Acquire LDO channel for DPHY failed
waveshare__esp32_p4_nano/esp32_p4_nano.c;618;MIPI DSI PHY Powered on
waveshare__esp32_p4_nano/esp32_p4_nano.c;655;Brightness init failed
waveshare__esp32_p4_nano/esp32_p4_nano.c;656;DSI PHY power failed
waveshare__esp32_p4_nano/esp32_p4_nano.c;666;New DSI bus init failed
waveshare__esp32_p4_nano/esp32_p4_nano.c;668;Install MIPI DSI LCD control panel
waveshare__esp32_p4_nano/esp32_p4_nano.c;676;New panel IO failed
waveshare__esp32_p4_nano/esp32_p4_nano.c;680;Install Waveshare LCD control panel
waveshare__esp32_p4_nano/esp32_p4_nano.c;713;New LCD panel Waveshare failed
waveshare__esp32_p4_nano/esp32_p4_nano.c;714;LCD panel reset failed
waveshare__esp32_p4_nano/esp32_p4_nano.c;715;LCD panel init failed
waveshare__esp32_p4_nano/esp32_p4_nano.c;718;Install Waveshare 7-DSI-TOUCH-A LCD control panel
waveshare__esp32_p4_nano/esp32_p4_nano.c;744;New LCD panel ILI9881C failed
waveshare__esp32_p4_nano/esp32_p4_nano.c;745;LCD panel reset failed
waveshare__esp32_p4_nano/esp32_p4_nano.c;746;LCD panel init failed
waveshare__esp32_p4_nano/esp32_p4_nano.c;747;LCD panel ON failed
waveshare__esp32_p4_nano/esp32_p4_nano.c;749;Install Waveshare 5-DSI-TOUCH-A LCD control panel
waveshare__esp32_p4_nano/esp32_p4_nano.c;774;New LCD panel ILI9881C failed
waveshare__esp32_p4_nano/esp32_p4_nano.c;775;LCD panel reset failed
waveshare__esp32_p4_nano/esp32_p4_nano.c;776;LCD panel init failed
waveshare__esp32_p4_nano/esp32_p4_nano.c;777;LCD panel ON failed
waveshare__esp32_p4_nano/esp32_p4_nano.c;779;Install Waveshare DSI LCD control panel
waveshare__esp32_p4_nano/esp32_p4_nano.c;860;New LCD panel Waveshare failed
waveshare__esp32_p4_nano/esp32_p4_nano.c;861;LCD panel reset failed
waveshare__esp32_p4_nano/esp32_p4_nano.c;862;LCD panel init failed
waveshare__esp32_p4_nano/esp32_p4_nano.c;871;Display initialized
waveshare__esp32_p4_nano/esp32_p4_nano.c;961;[C] touch init GT911 failed addr=0x%02X int=%d rst=%d: %s
waveshare__esp32_p4_nano/esp32_p4_nano.c;974;[C] i2c_master_bus_reset dopo touch failure: %s
waveshare__esp32_p4_nano/esp32_p4_nano.c;978;[C] bus I2C recuperato dopo fallimento touch
waveshare__esp32_p4_nano/esp32_p4_nano.c;993;Add LCD screen
waveshare__esp32_p4_nano/esp32_p4_nano.c;1052;[C] Touch init non disponibile (%s), proseguo senza input touch
waveshare__esp32_p4_nano/esp32_p4_nano.c;1097;[C] Display avviato senza touch input
waveshare__esp32_p4_nano/esp32_p4_nano.c;1168;USB: handle_events failed: %s
waveshare__esp32_p4_nano/esp32_p4_nano.c;1177;USB: device_free_all failed: %s
waveshare__esp32_p4_nano/esp32_p4_nano.c;1182;USB: All devices freed
waveshare__esp32_p4_nano/esp32_p4_nano.c;1186;USB: usb_lib task stopped
waveshare__esp32_p4_nano/esp32_p4_nano.c;1204;USB Host already installed
waveshare__esp32_p4_nano/esp32_p4_nano.c;1208;usb_lib
waveshare__esp32_p4_nano/esp32_p4_nano.c;1211;Creating USB host lib task failed
waveshare__esp32_p4_nano/esp32_p4_nano.c;1219;Installing USB Host
waveshare__esp32_p4_nano/esp32_p4_nano.c;1227;USB Host already installed by another caller
waveshare__esp32_p4_nano/esp32_p4_nano.c;1232;usb_host_install failed: %s
waveshare__esp32_p4_nano/esp32_p4_nano.c;1244;usb_lib
waveshare__esp32_p4_nano/esp32_p4_nano.c;1247;Creating USB host lib task failed
waveshare__esp32_p4_nano/esp32_p4_nano.c;1281;USB Host already uninstalled
waveshare__esp32_p4_nano/esp32_p4_nano.c;1287;usb_host_uninstall failed: %s
waveshare__esp32_p4_nano/include/bsp/config.h;7;noglib
waveshare__esp32_p4_nano/include/bsp/esp-bsp.h;2;bsp/esp32_p4_nano.h
waveshare__esp32_p4_nano/include/bsp/touch.h;2;esp_lcd_touch.h
waveshare__esp32_p4_nano/include/bsp/touch.h;5;C
waveshare__esp32_p4_nano/include/bsp/display.h;2;esp_lcd_types.h
waveshare__esp32_p4_nano/include/bsp/display.h;3;esp_lcd_mipi_dsi.h
waveshare__esp32_p4_nano/include/bsp/display.h;4;sdkconfig.h
waveshare__esp32_p4_nano/include/bsp/display.h;114;C
waveshare__esp32_p4_nano/include/bsp/esp32_p4_nano.h;3;sdkconfig.h
waveshare__esp32_p4_nano/include/bsp/esp32_p4_nano.h;4;driver/gpio.h
waveshare__esp32_p4_nano/include/bsp/esp32_p4_nano.h;5;driver/i2c_master.h
waveshare__esp32_p4_nano/include/bsp/esp32_p4_nano.h;6;driver/sdmmc_host.h
waveshare__esp32_p4_nano/include/bsp/esp32_p4_nano.h;7;driver/i2s_std.h
waveshare__esp32_p4_nano/include/bsp/esp32_p4_nano.h;8;bsp/config.h
waveshare__esp32_p4_nano/include/bsp/esp32_p4_nano.h;9;bsp/display.h
waveshare__esp32_p4_nano/include/bsp/esp32_p4_nano.h;10;esp_codec_dev.h
waveshare__esp32_p4_nano/include/bsp/esp32_p4_nano.h;11;sdkconfig.h
waveshare__esp32_p4_nano/include/bsp/esp32_p4_nano.h;14;lvgl.h
waveshare__esp32_p4_nano/include/bsp/esp32_p4_nano.h;15;esp_lvgl_port.h
waveshare__esp32_p4_nano/include/bsp/esp32_p4_nano.h;60;C
waveshare__esp32_p4_nano/include/bsp/esp32_p4_nano.h;158;/hello.txt
waveshare__esp32_p4_nano/include/bsp/esp32_p4_nano.h;158;w
waveshare__esp32_p4_nano/include/bsp/esp32_p4_nano.h;159;Hello World!\n
waveshare__esp32_p4_nano/include/bsp/esp32_p4_nano.h;196;/hello.txt
waveshare__esp32_p4_nano/include/bsp/esp32_p4_nano.h;196;w
waveshare__esp32_p4_nano/include/bsp/esp32_p4_nano.h;197;Hello %s!\n
waveshare__esp32_p4_nano/priv_include/bsp_err_check.h;3;esp_check.h
waveshare__esp32_p4_nano/priv_include/bsp_err_check.h;4;sdkconfig.h
waveshare__esp32_p4_nano/priv_include/bsp_err_check.h;7;C
remote_logging/remote_logging.c;1;remote_logging.h
remote_logging/remote_logging.c;2;device_config.h
remote_logging/remote_logging.c;3;web_ui.h
remote_logging/remote_logging.c;4;sd_card.h
remote_logging/remote_logging.c;7;lwip/sockets.h
remote_logging/remote_logging.c;8;lwip/netdb.h
remote_logging/remote_logging.c;19;REMOTE_LOG
remote_logging/remote_logging.c;48;[HEAP] %s - internal=%u, dma=%u, spiram=%u
remote_logging/remote_logging.c;102;%y%m%d-%H%M
remote_logging/remote_logging.c;105;/sdcard/MH1001-%s.log
remote_logging/remote_logging.c;114;output non è valido o la lunghezza dell
remote_logging/remote_logging.c;119;output non è valido o la lunghezza dell
remote_logging/remote_logging.c;129;/sdcard/MH1001-%03d.log
remote_logging/remote_logging.c;131;%s
remote_logging/remote_logging.c;157;\0
remote_logging/remote_logging.c;173;a
remote_logging/remote_logging.c;178;\0
remote_logging/remote_logging.c;182;MH1001-
remote_logging/remote_logging.c;182;/sdcard/MH1001-
remote_logging/remote_logging.c;182;.log
remote_logging/remote_logging.c;183;/sdcard/MH1001-000.log
remote_logging/remote_logging.c;184;0
remote_logging/remote_logging.c;184;9
remote_logging/remote_logging.c;185;0
remote_logging/remote_logging.c;185;9
remote_logging/remote_logging.c;186;0
remote_logging/remote_logging.c;186;9
remote_logging/remote_logging.c;194;\0
remote_logging/remote_logging.c;197;a
remote_logging/remote_logging.c;199;a
remote_logging/remote_logging.c;201;\0
remote_logging/remote_logging.c;205;\0
remote_logging/remote_logging.c;224;NONE
remote_logging/remote_logging.c;225;ERROR
remote_logging/remote_logging.c;226;WARN
remote_logging/remote_logging.c;227;INFO
remote_logging/remote_logging.c;228;DEBUG
remote_logging/remote_logging.c;229;VERBOSE
remote_logging/remote_logging.c;230;UNKNOWN
remote_logging/remote_logging.c;275;\n
remote_logging/remote_logging.c;276;\0
remote_logging/remote_logging.c;278;INFO
remote_logging/remote_logging.c;278;ESP_LOG
remote_logging/remote_logging.c;317;[%Y-%m-%d %H:%M:%S]
remote_logging/remote_logging.c;320;%s %s: %s\n
remote_logging/remote_logging.c;340;[%Y-%m-%d %H:%M:%S]
remote_logging/remote_logging.c;344;%s %s: %s\n
remote_logging/remote_logging.c;397;Errore creazione socket UDP: %s
remote_logging/remote_logging.c;404;Impossibile abilitare broadcast sul socket: %s
remote_logging/remote_logging.c;413;Socket UDP inizializzato per broadcast alla porta %d
remote_logging/remote_logging.c;440;before queue alloc
remote_logging/remote_logging.c;445;queue alloc (%d) fallita, heap dopo fallimento:
remote_logging/remote_logging.c;446;after failed alloc
remote_logging/remote_logging.c;450;Errore creazione coda log: memoria insufficiente, logging locale disabilitato
remote_logging/remote_logging.c;459;after queue alloc
remote_logging/remote_logging.c;467;log_sender
remote_logging/remote_logging.c;469;Errore creazione task log
remote_logging/remote_logging.c;479;Logging remoto inizializzato - intercettazione log ESP-IDF attiva
remote_logging/remote_logging.c;490;INFO
remote_logging/remote_logging.c;503;\0
remote_logging/remote_logging.c;505;\0
remote_logging/remote_logging.c;507;\0
remote_logging/remote_logging.c;571;\0
remote_logging/remote_logging.c;574;Logging remoto fermato
remote_logging/include/remote_logging.h;3;esp_err.h
remote_logging/include/remote_logging.h;16;INFO
remote_logging/include/remote_logging.h;16;WARN
remote_logging/include/remote_logging.h;16;ERROR
lvgl_panel/DroidSansBold24.c;8;lvgl.h
lvgl_panel/DroidSansBold24.c;16;lvgl.h
lvgl_panel/DroidSansBold24.c;18;lvgl/lvgl.h
lvgl_panel/DroidSansBold24.c;94;0
lvgl_panel/DroidSansBold24.c;98;1
lvgl_panel/DroidSansBold24.c;102;2
lvgl_panel/DroidSansBold24.c;106;3
lvgl_panel/DroidSansBold24.c;110;4
lvgl_panel/DroidSansBold24.c;115;5
lvgl_panel/DroidSansBold24.c;119;6
lvgl_panel/DroidSansBold24.c;123;7
lvgl_panel/DroidSansBold24.c;127;8
lvgl_panel/DroidSansBold24.c;131;9
lvgl_panel/DroidSansBold24.c;162;A
lvgl_panel/DroidSansBold24.c;167;B
lvgl_panel/DroidSansBold24.c;171;C
lvgl_panel/DroidSansBold24.c;176;D
lvgl_panel/DroidSansBold24.c;181;E
lvgl_panel/DroidSansBold24.c;185;F
lvgl_panel/DroidSansBold24.c;189;G
lvgl_panel/DroidSansBold24.c;194;H
lvgl_panel/DroidSansBold24.c;199;I
lvgl_panel/DroidSansBold24.c;203;J
lvgl_panel/DroidSansBold24.c;207;K
lvgl_panel/DroidSansBold24.c;212;L
lvgl_panel/DroidSansBold24.c;216;M
lvgl_panel/DroidSansBold24.c;221;N
lvgl_panel/DroidSansBold24.c;226;O
lvgl_panel/DroidSansBold24.c;231;P
lvgl_panel/DroidSansBold24.c;235;Q
lvgl_panel/DroidSansBold24.c;240;R
lvgl_panel/DroidSansBold24.c;244;S
lvgl_panel/DroidSansBold24.c;248;T
lvgl_panel/DroidSansBold24.c;252;U
lvgl_panel/DroidSansBold24.c;257;V
lvgl_panel/DroidSansBold24.c;262;W
lvgl_panel/DroidSansBold24.c;268;X
lvgl_panel/DroidSansBold24.c;273;Y
lvgl_panel/DroidSansBold24.c;278;Z
lvgl_panel/DroidSansBold24.c;286;\\
lvgl_panel/DroidSansBold24.c;304;a
lvgl_panel/DroidSansBold24.c;308;b
lvgl_panel/DroidSansBold24.c;312;c
lvgl_panel/DroidSansBold24.c;316;d
lvgl_panel/DroidSansBold24.c;320;e
lvgl_panel/DroidSansBold24.c;324;f
lvgl_panel/DroidSansBold24.c;328;g
lvgl_panel/DroidSansBold24.c;333;h
lvgl_panel/DroidSansBold24.c;337;i
lvgl_panel/DroidSansBold24.c;340;j
lvgl_panel/DroidSansBold24.c;344;k
lvgl_panel/DroidSansBold24.c;349;l
lvgl_panel/DroidSansBold24.c;352;m
lvgl_panel/DroidSansBold24.c;357;n
lvgl_panel/DroidSansBold24.c;361;o
lvgl_panel/DroidSansBold24.c;365;p
lvgl_panel/DroidSansBold24.c;369;q
lvgl_panel/DroidSansBold24.c;373;r
lvgl_panel/DroidSansBold24.c;376;s
lvgl_panel/DroidSansBold24.c;380;t
lvgl_panel/DroidSansBold24.c;384;u
lvgl_panel/DroidSansBold24.c;388;v
lvgl_panel/DroidSansBold24.c;392;w
lvgl_panel/DroidSansBold24.c;397;x
lvgl_panel/DroidSansBold24.c;401;y
lvgl_panel/DroidSansBold24.c;406;z
lvgl_panel/DroidSansBold24.c;461;ª
lvgl_panel/DroidSansBold24.c;489;²
lvgl_panel/DroidSansBold24.c;492;³
lvgl_panel/DroidSansBold24.c;498;µ
lvgl_panel/DroidSansBold24.c;513;¹
lvgl_panel/DroidSansBold24.c;516;º
lvgl_panel/DroidSansBold24.c;523;¼
lvgl_panel/DroidSansBold24.c;528;½
lvgl_panel/DroidSansBold24.c;533;¾
lvgl_panel/DroidSansBold24.c;543;À
lvgl_panel/DroidSansBold24.c;549;Á
lvgl_panel/DroidSansBold24.c;555;Â
lvgl_panel/DroidSansBold24.c;561;Ã
lvgl_panel/DroidSansBold24.c;566;Ä
lvgl_panel/DroidSansBold24.c;571;Å
lvgl_panel/DroidSansBold24.c;576;Æ
lvgl_panel/DroidSansBold24.c;582;Ç
lvgl_panel/DroidSansBold24.c;587;È
lvgl_panel/DroidSansBold24.c;592;É
lvgl_panel/DroidSansBold24.c;597;Ê
lvgl_panel/DroidSansBold24.c;602;Ë
lvgl_panel/DroidSansBold24.c;606;Ì
lvgl_panel/DroidSansBold24.c;610;Í
lvgl_panel/DroidSansBold24.c;614;Î
lvgl_panel/DroidSansBold24.c;619;Ï
lvgl_panel/DroidSansBold24.c;623;Ð
lvgl_panel/DroidSansBold24.c;628;Ñ
lvgl_panel/DroidSansBold24.c;633;Ò
lvgl_panel/DroidSansBold24.c;639;Ó
lvgl_panel/DroidSansBold24.c;645;Ô
lvgl_panel/DroidSansBold24.c;651;Õ
lvgl_panel/DroidSansBold24.c;657;Ö
lvgl_panel/DroidSansBold24.c;665;Ø
lvgl_panel/DroidSansBold24.c;670;Ù
lvgl_panel/DroidSansBold24.c;675;Ú
lvgl_panel/DroidSansBold24.c;680;Û
lvgl_panel/DroidSansBold24.c;685;Ü
lvgl_panel/DroidSansBold24.c;690;Ý
lvgl_panel/DroidSansBold24.c;695;Þ
lvgl_panel/DroidSansBold24.c;699;ß
lvgl_panel/DroidSansBold24.c;704;à
lvgl_panel/DroidSansBold24.c;708;á
lvgl_panel/DroidSansBold24.c;712;â
lvgl_panel/DroidSansBold24.c;716;ã
lvgl_panel/DroidSansBold24.c;720;ä
lvgl_panel/DroidSansBold24.c;724;å
lvgl_panel/DroidSansBold24.c;728;æ
lvgl_panel/DroidSansBold24.c;733;ç
lvgl_panel/DroidSansBold24.c;737;è
lvgl_panel/DroidSansBold24.c;741;é
lvgl_panel/DroidSansBold24.c;745;ê
lvgl_panel/DroidSansBold24.c;749;ë
lvgl_panel/DroidSansBold24.c;753;ì
lvgl_panel/DroidSansBold24.c;757;í
lvgl_panel/DroidSansBold24.c;761;î
lvgl_panel/DroidSansBold24.c;765;ï
lvgl_panel/DroidSansBold24.c;769;ð
lvgl_panel/DroidSansBold24.c;773;ñ
lvgl_panel/DroidSansBold24.c;777;ò
lvgl_panel/DroidSansBold24.c;781;ó
lvgl_panel/DroidSansBold24.c;785;ô
lvgl_panel/DroidSansBold24.c;789;õ
lvgl_panel/DroidSansBold24.c;793;ö
lvgl_panel/DroidSansBold24.c;800;ø
lvgl_panel/DroidSansBold24.c;804;ù
lvgl_panel/DroidSansBold24.c;808;ú
lvgl_panel/DroidSansBold24.c;812;û
lvgl_panel/DroidSansBold24.c;816;ü
lvgl_panel/DroidSansBold24.c;820;ý
lvgl_panel/DroidSansBold24.c;825;þ
lvgl_panel/DroidSansBold24.c;830;ÿ
lvgl_panel/lvgl_page_chrome.c;1;lvgl_page_chrome.h
lvgl_panel/lvgl_page_chrome.c;2;device_config.h
lvgl_panel/lvgl_page_chrome.c;3;language_flags.h
lvgl_panel/lvgl_page_chrome.c;20;--:--
lvgl_panel/lvgl_page_chrome.c;25;ora solo se l
lvgl_panel/lvgl_page_chrome.c;27;%H:%M
lvgl_panel/lvgl_page_chrome.c;78;\0
lvgl_panel/lvgl_page_chrome.c;79;it
lvgl_panel/GoogleSans50.c;8;lvgl.h
lvgl_panel/GoogleSans50.c;16;lvgl.h
lvgl_panel/GoogleSans50.c;18;lvgl/lvgl.h
lvgl_panel/GoogleSans50.c;192;0
lvgl_panel/GoogleSans50.c;210;1
lvgl_panel/GoogleSans50.c;219;2
